holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,293.39,0.62,0.0,56.0,Rain,2014-06-01 12:00:00,4642
None,293.44,0.7,0.0,56.0,Rain,2014-06-01 13:00:00,4734
None,294.27,0.76,0.0,56.0,Rain,2014-06-01 14:00:00,4736
None,294.58,0.51,0.0,20.0,Rain,2014-06-01 15:00:00,4628
None,295.28,0.76,0.0,20.0,Rain,2014-06-01 16:00:00,4549
None,295.21,0.0,0.0,20.0,Clouds,2014-06-01 17:00:00,4330
None,295.1,0.34,0.0,24.0,Rain,2014-06-01 18:00:00,4105
None,294.42,1.52,0.0,24.0,Rain,2014-06-01 19:00:00,3315
None,293.74,0.42,0.0,24.0,Rain,2014-06-01 20:00:00,2766
None,292.96,0.52,0.0,36.0,Rain,2014-06-01 21:00:00,2413
None,292.96,0.52,0.0,36.0,Mist,2014-06-01 21:00:00,2413
None,291.94,0.44,0.0,75.0,Rain,2014-06-01 22:00:00,1700
None,291.94,0.44,0.0,75.0,Drizzle,2014-06-01 22:00:00,1700
None,291.7,0.41,0.0,36.0,Rain,2014-06-01 23:00:00,1122
None,291.55,0.25,0.0,48.0,Rain,2014-06-02 00:00:00,616
None,291.55,0.25,0.0,48.0,Drizzle,2014-06-02 00:00:00,616
None,291.47,0.25,0.0,48.0,Rain,2014-06-02 01:00:00,368
None,291.47,0.25,0.0,48.0,Mist,2014-06-02 01:00:00,368
None,291.47,0.25,0.0,48.0,Drizzle,2014-06-02 01:00:00,368
None,291.35,0.25,0.0,48.0,Rain,2014-06-02 02:00:00,292
None,291.35,0.25,0.0,48.0,Mist,2014-06-02 02:00:00,292
None,291.35,0.25,0.0,48.0,Drizzle,2014-06-02 02:00:00,292
None,291.36,0.0,0.0,24.0,Mist,2014-06-02 03:00:00,401
None,291.36,0.0,0.0,24.0,Drizzle,2014-06-02 03:00:00,401
None,291.36,0.0,0.0,24.0,Rain,2014-06-02 03:00:00,401
None,291.11,0.25,0.0,24.0,Rain,2014-06-02 04:00:00,847
None,291.11,0.25,0.0,24.0,Mist,2014-06-02 04:00:00,847
None,290.98,0.25,0.0,80.0,Rain,2014-06-02 05:00:00,2900
None,290.98,0.25,0.0,80.0,Mist,2014-06-02 05:00:00,2900
None,291.12,0.68,0.0,92.0,Rain,2014-06-02 06:00:00,5409
None,291.12,0.68,0.0,92.0,Mist,2014-06-02 06:00:00,5409
None,290.94,0.94,0.0,44.0,Rain,2014-06-02 07:00:00,5891
None,290.94,0.94,0.0,44.0,Mist,2014-06-02 07:00:00,5891
None,291.37,0.66,0.0,1.0,Rain,2014-06-02 08:00:00,6252
None,291.37,0.66,0.0,1.0,Mist,2014-06-02 08:00:00,6252
None,292.56,0.59,0.0,0.0,Rain,2014-06-02 09:00:00,5006
None,293.77,0.89,0.0,0.0,Rain,2014-06-02 10:00:00,4610
None,296.15,0.0,0.0,0.0,Clear,2014-06-02 11:00:00,4819
None,297.17,0.25,0.0,0.0,Rain,2014-06-02 12:00:00,4945
None,298.17,0.0,0.0,0.0,Clear,2014-06-02 13:00:00,4779
None,298.59,0.0,0.0,12.0,Clouds,2014-06-02 14:00:00,5320
None,299.24,0.25,0.0,0.0,Rain,2014-06-02 15:00:00,5662
None,298.21,18.03,0.0,0.0,Rain,2014-06-02 16:00:00,6443
None,296.97,0.25,0.0,0.0,Rain,2014-06-02 17:00:00,6282
None,296.23,0.25,0.0,0.0,Rain,2014-06-02 18:00:00,4448
None,294.98,0.0,0.0,0.0,Clear,2014-06-02 19:00:00,3320
None,293.51,0.0,0.0,0.0,Clear,2014-06-02 20:00:00,2802
None,292.27,0.25,0.0,36.0,Rain,2014-06-02 21:00:00,2655
None,290.9,0.25,0.0,1.0,Rain,2014-06-02 22:00:00,1761
None,289.78,0.0,0.0,40.0,Clouds,2014-06-02 23:00:00,1009
None,289.3,0.0,0.0,40.0,Clouds,2014-06-03 00:00:00,596
None,288.75,0.0,0.0,0.0,Clear,2014-06-03 01:00:00,332
None,288.54,0.0,0.0,0.0,Clear,2014-06-03 02:00:00,304
None,287.84,0.0,0.0,1.0,Clear,2014-06-03 03:00:00,381
None,287.39,0.0,0.0,0.0,Clear,2014-06-03 04:00:00,840
None,286.73,0.0,0.0,1.0,Clear,2014-06-03 05:00:00,2987
None,286.38,0.0,0.0,0.0,Clear,2014-06-03 06:00:00,6071
None,287.31,0.0,0.0,1.0,Clear,2014-06-03 07:00:00,6659
None,289.11,0.0,0.0,1.0,Clear,2014-06-03 08:00:00,6294
None,293.94,0.25,0.0,0.0,Rain,2014-06-03 11:00:00,4787
None,295.04,0.0,0.0,1.0,Clear,2014-06-03 12:00:00,5053
None,296.92,0.0,0.0,1.0,Clear,2014-06-03 14:00:00,5318
None,296.92,0.0,0.0,1.0,Clear,2014-06-03 15:00:00,5967
None,296.42,0.0,0.0,1.0,Clear,2014-06-03 16:00:00,6729
None,296.01,0.0,0.0,1.0,Clear,2014-06-03 17:00:00,6387
None,295.45,0.25,0.0,1.0,Rain,2014-06-03 18:00:00,4678
None,295.53,0.0,0.0,1.0,Clear,2014-06-03 19:00:00,3361
None,294.89,0.0,0.0,1.0,Haze,2014-06-03 20:00:00,3014
None,293.84,0.0,0.0,92.0,Haze,2014-06-03 21:00:00,2728
None,291.39,0.0,0.0,1.0,Clear,2014-06-03 22:00:00,2157
None,290.24,0.0,0.0,1.0,Clear,2014-06-03 23:00:00,1241
None,289.58,0.0,0.0,1.0,Clear,2014-06-04 00:00:00,631
None,288.9,0.0,0.0,92.0,Rain,2014-06-04 01:00:00,418
None,288.66,0.0,0.0,92.0,Clouds,2014-06-04 02:00:00,359
None,288.54,0.0,0.0,92.0,Rain,2014-06-04 03:00:00,377
None,288.21,0.0,0.0,92.0,Rain,2014-06-04 04:00:00,849
None,287.98,0.0,0.0,1.0,Clear,2014-06-04 05:00:00,2995
None,287.82,0.25,0.0,100.0,Rain,2014-06-04 06:00:00,5904
None,288.85,0.0,0.0,1.0,Clear,2014-06-04 07:00:00,6489
None,298.08,0.0,0.0,1.0,Clear,2014-06-04 12:00:00,4973
None,298.34,0.0,0.0,68.0,Clouds,2014-06-04 13:00:00,5079
None,298.87,0.0,0.0,75.0,Clouds,2014-06-04 14:00:00,5341
None,299.22,0.0,0.0,40.0,Clouds,2014-06-04 15:00:00,6128
None,299.9,0.0,0.0,40.0,Clouds,2014-06-04 16:00:00,6604
None,299.34,0.0,0.0,1.0,Clear,2014-06-04 17:00:00,6888
None,299.01,0.0,0.0,40.0,Haze,2014-06-04 18:00:00,5135
None,298.6,0.0,0.0,1.0,Clear,2014-06-04 19:00:00,3558
None,297.64,0.0,0.0,40.0,Clouds,2014-06-04 20:00:00,3103
None,295.57,0.0,0.0,1.0,Clear,2014-06-04 21:00:00,2839
None,293.82,0.0,0.0,90.0,Clouds,2014-06-04 22:00:00,2196
None,292.71,0.0,0.0,40.0,Clouds,2014-06-04 23:00:00,1354
None,291.88,0.0,0.0,90.0,Clouds,2014-06-05 00:00:00,688
None,291.28,0.0,0.0,90.0,Clouds,2014-06-05 01:00:00,408
None,291.11,0.0,0.0,1.0,Clear,2014-06-05 02:00:00,343
None,290.91,0.0,0.0,0.0,Clear,2014-06-05 03:00:00,396
None,291.09,0.0,0.0,40.0,Clouds,2014-06-05 04:00:00,856
None,290.45,0.0,0.0,1.0,Clear,2014-06-05 05:00:00,3054
None,290.05,0.0,0.0,1.0,Clear,2014-06-05 06:00:00,5993
None,290.69,0.0,0.0,1.0,Clear,2014-06-05 07:00:00,6341
None,291.78,0.0,0.0,0.0,Clear,2014-06-05 08:00:00,6045
None,293.26,0.0,0.0,20.0,Clouds,2014-06-05 09:00:00,5280
None,294.88,0.0,0.0,20.0,Clouds,2014-06-05 10:00:00,4846
None,296.19,0.0,0.0,20.0,Clouds,2014-06-05 11:00:00,4832
None,297.28,0.0,0.0,88.0,Rain,2014-06-05 12:00:00,5163
None,298.06,0.0,0.0,90.0,Rain,2014-06-05 13:00:00,5358
None,297.43,0.0,0.0,88.0,Rain,2014-06-05 14:00:00,5577
None,295.6,0.0,0.0,90.0,Rain,2014-06-05 15:00:00,5919
None,292.38,0.79,0.0,40.0,Rain,2014-06-05 16:00:00,6436
None,292.75,0.26,0.0,75.0,Rain,2014-06-05 17:00:00,6411
None,293.67,0.0,0.0,90.0,Clouds,2014-06-05 18:00:00,5281
None,294.21,0.0,0.0,75.0,Clouds,2014-06-05 19:00:00,3544
None,293.89,0.0,0.0,68.0,Clouds,2014-06-05 20:00:00,3148
None,293.46,1.02,0.0,92.0,Rain,2014-06-05 21:00:00,2864
None,292.19,0.0,0.0,40.0,Rain,2014-06-05 22:00:00,2245
None,292.19,0.0,0.0,40.0,Thunderstorm,2014-06-05 22:00:00,2245
None,290.93,0.25,0.0,75.0,Rain,2014-06-05 23:00:00,1313
None,290.21,0.0,0.0,90.0,Clouds,2014-06-06 00:00:00,747
None,289.57,0.0,0.0,1.0,Clear,2014-06-06 01:00:00,479
None,289.08,0.0,0.0,1.0,Mist,2014-06-06 02:00:00,313
None,288.62,0.25,0.0,1.0,Rain,2014-06-06 03:00:00,417
None,288.62,0.25,0.0,1.0,Mist,2014-06-06 03:00:00,417
None,288.22,0.25,0.0,1.0,Rain,2014-06-06 04:00:00,811
None,288.22,0.25,0.0,1.0,Mist,2014-06-06 04:00:00,811
None,288.01,0.0,0.0,1.0,Mist,2014-06-06 05:00:00,2792
None,288.01,0.0,0.0,1.0,Fog,2014-06-06 05:00:00,2792
None,287.6,0.25,0.0,1.0,Rain,2014-06-06 06:00:00,5653
None,287.6,0.25,0.0,1.0,Mist,2014-06-06 06:00:00,5653
None,287.6,0.25,0.0,1.0,Fog,2014-06-06 06:00:00,5653
None,289.0,0.0,0.0,1.0,Mist,2014-06-06 07:00:00,6517
None,291.44,0.25,0.0,1.0,Rain,2014-06-06 08:00:00,5968
None,291.44,0.25,0.0,1.0,Mist,2014-06-06 08:00:00,5968
None,294.24,0.25,0.0,1.0,Rain,2014-06-06 09:00:00,5101
None,295.94,0.0,0.0,1.0,Clear,2014-06-06 10:00:00,4864
None,298.15,0.25,0.0,1.0,Rain,2014-06-06 11:00:00,5106
None,299.61,0.0,0.0,40.0,Clouds,2014-06-06 12:00:00,5445
None,300.8,0.0,0.0,1.0,Clear,2014-06-06 13:00:00,5344
None,301.17,0.0,0.0,40.0,Clouds,2014-06-06 14:00:00,5629
None,301.55,0.0,0.0,75.0,Clouds,2014-06-06 15:00:00,6040
None,301.3,0.0,0.0,40.0,Clouds,2014-06-06 16:00:00,6382
None,301.23,0.0,0.0,0.0,Clear,2014-06-06 17:00:00,5884
None,300.22,0.0,0.0,75.0,Thunderstorm,2014-06-06 18:00:00,4986
None,298.13,0.0,0.0,0.0,Clear,2014-06-06 19:00:00,4048
None,295.72,0.3,0.0,90.0,Rain,2014-06-06 20:00:00,3515
None,295.72,0.3,0.0,90.0,Thunderstorm,2014-06-06 20:00:00,3515
None,294.13,0.38,0.0,90.0,Rain,2014-06-06 21:00:00,3636
None,292.92,0.38,0.0,40.0,Rain,2014-06-06 22:00:00,3397
None,292.3,0.0,0.0,1.0,Clear,2014-06-06 23:00:00,2452
None,291.49,0.0,0.0,1.0,Clear,2014-06-07 00:00:00,1447
None,291.43,0.0,0.0,75.0,Clouds,2014-06-07 01:00:00,890
None,290.94,0.0,0.0,75.0,Clouds,2014-06-07 02:00:00,760
None,290.51,0.0,0.0,75.0,Clouds,2014-06-07 03:00:00,513
None,289.62,0.25,0.0,90.0,Rain,2014-06-07 04:00:00,475
None,289.62,0.25,0.0,90.0,Thunderstorm,2014-06-07 04:00:00,475
None,288.37,4.43,0.0,90.0,Rain,2014-06-07 05:00:00,961
None,288.37,4.43,0.0,90.0,Thunderstorm,2014-06-07 05:00:00,961
None,287.01,3.9,0.0,92.0,Rain,2014-06-07 06:00:00,1673
None,287.01,3.9,0.0,92.0,Thunderstorm,2014-06-07 06:00:00,1673
None,287.01,3.9,0.0,92.0,Drizzle,2014-06-07 06:00:00,1673
None,286.34,6.45,0.0,75.0,Rain,2014-06-07 07:00:00,2274
None,286.34,6.45,0.0,75.0,Thunderstorm,2014-06-07 07:00:00,2274
None,285.68,5.02,0.0,90.0,Rain,2014-06-07 08:00:00,3124
None,285.68,5.02,0.0,90.0,Thunderstorm,2014-06-07 08:00:00,3124
None,285.68,5.02,0.0,90.0,Mist,2014-06-07 08:00:00,3124
None,285.65,4.09,0.0,90.0,Rain,2014-06-07 09:00:00,3925
None,285.65,4.09,0.0,90.0,Mist,2014-06-07 09:00:00,3925
None,285.65,4.09,0.0,90.0,Drizzle,2014-06-07 09:00:00,3925
None,285.67,1.76,0.0,92.0,Rain,2014-06-07 10:00:00,4260
None,285.67,1.76,0.0,92.0,Mist,2014-06-07 10:00:00,4260
None,285.93,1.66,0.0,90.0,Rain,2014-06-07 11:00:00,4991
None,285.93,1.66,0.0,90.0,Mist,2014-06-07 11:00:00,4991
None,285.93,1.66,0.0,90.0,Drizzle,2014-06-07 11:00:00,4991
None,286.23,1.21,0.0,90.0,Rain,2014-06-07 12:00:00,5292
None,286.23,1.21,0.0,90.0,Mist,2014-06-07 12:00:00,5292
None,286.23,1.21,0.0,90.0,Drizzle,2014-06-07 12:00:00,5292
None,286.37,0.79,0.0,90.0,Rain,2014-06-07 13:00:00,5020
None,286.37,0.79,0.0,90.0,Drizzle,2014-06-07 13:00:00,5020
None,286.57,0.47,0.0,90.0,Rain,2014-06-07 14:00:00,5080
None,287.22,0.34,0.0,90.0,Rain,2014-06-07 15:00:00,5631
None,287.55,0.68,0.0,90.0,Rain,2014-06-07 16:00:00,4993
None,287.53,0.25,0.0,44.0,Rain,2014-06-07 17:00:00,4771
None,288.25,0.25,0.0,40.0,Rain,2014-06-07 18:00:00,4424
None,288.77,0.51,0.0,40.0,Rain,2014-06-07 19:00:00,3550
None,288.79,0.51,0.0,68.0,Rain,2014-06-07 20:00:00,3181
None,287.18,0.25,0.0,1.0,Rain,2014-06-07 21:00:00,3208
None,286.13,0.0,0.0,36.0,Clouds,2014-06-07 22:00:00,3269
None,285.1,0.51,0.0,1.0,Rain,2014-06-07 23:00:00,2534
None,285.1,0.51,0.0,1.0,Mist,2014-06-07 23:00:00,2534
None,284.51,0.51,0.0,0.0,Rain,2014-06-08 00:00:00,1748
None,284.51,0.51,0.0,0.0,Mist,2014-06-08 00:00:00,1748
None,283.76,0.0,0.0,40.0,Mist,2014-06-08 01:00:00,891
None,282.98,0.51,0.0,90.0,Rain,2014-06-08 02:00:00,833
None,282.98,0.51,0.0,90.0,Mist,2014-06-08 02:00:00,833
None,282.63,0.25,0.0,1.0,Rain,2014-06-08 03:00:00,414
None,282.63,0.25,0.0,1.0,Fog,2014-06-08 03:00:00,414
None,282.41,0.0,0.0,75.0,Fog,2014-06-08 04:00:00,374
None,282.07,0.0,0.0,90.0,Mist,2014-06-08 05:00:00,639
None,282.07,0.0,0.0,90.0,Fog,2014-06-08 05:00:00,639
None,282.11,0.25,0.0,90.0,Rain,2014-06-08 06:00:00,1077
None,282.11,0.25,0.0,90.0,Fog,2014-06-08 06:00:00,1077
None,283.69,0.25,0.0,1.0,Rain,2014-06-08 07:00:00,1434
None,283.69,0.25,0.0,1.0,Fog,2014-06-08 07:00:00,1434
None,285.77,0.25,0.0,1.0,Rain,2014-06-08 08:00:00,2271
None,285.77,0.25,0.0,1.0,Fog,2014-06-08 08:00:00,2271
None,288.46,0.0,0.0,1.0,Clear,2014-06-08 09:00:00,3327
None,291.46,0.0,0.0,0.0,Clear,2014-06-08 10:00:00,4094
None,292.99,0.25,0.0,0.0,Rain,2014-06-08 11:00:00,4671
None,293.66,0.0,0.0,0.0,Clear,2014-06-08 12:00:00,5294
None,294.5,0.0,0.0,1.0,Clear,2014-06-08 13:00:00,5077
None,295.15,0.0,0.0,1.0,Clear,2014-06-08 14:00:00,4976
None,295.25,0.0,0.0,1.0,Clear,2014-06-08 15:00:00,4998
None,295.06,0.0,0.0,0.0,Clear,2014-06-08 16:00:00,4883
None,294.6,0.25,0.0,0.0,Rain,2014-06-08 17:00:00,4678
None,293.82,0.25,0.0,1.0,Rain,2014-06-08 18:00:00,4456
None,293.56,0.0,0.0,1.0,Clear,2014-06-08 19:00:00,3637
None,292.81,0.38,0.0,1.0,Rain,2014-06-08 20:00:00,3139
None,291.08,0.51,0.0,1.0,Rain,2014-06-08 21:00:00,2860
None,289.08,0.0,0.0,1.0,Clear,2014-06-08 22:00:00,2257
None,288.22,0.0,0.0,80.0,Clouds,2014-06-08 23:00:00,1296
None,288.18,0.0,0.0,80.0,Clouds,2014-06-09 00:00:00,716
None,287.79,0.0,0.0,1.0,Clear,2014-06-09 01:00:00,422
None,287.92,0.0,0.0,92.0,Clouds,2014-06-09 02:00:00,315
None,287.42,0.0,0.0,92.0,Clouds,2014-06-09 03:00:00,419
None,287.56,0.0,0.0,75.0,Drizzle,2014-06-09 04:00:00,999
None,287.52,0.0,0.0,92.0,Drizzle,2014-06-09 05:00:00,2857
None,287.49,0.0,0.0,92.0,Drizzle,2014-06-09 06:00:00,5638
None,287.92,0.25,0.0,92.0,Rain,2014-06-09 08:00:00,5713
None,287.92,0.25,0.0,92.0,Drizzle,2014-06-09 08:00:00,5713
None,288.61,0.38,0.0,92.0,Rain,2014-06-09 09:00:00,4913
None,288.61,0.38,0.0,92.0,Drizzle,2014-06-09 09:00:00,4913
None,290.12,0.51,0.0,92.0,Rain,2014-06-09 10:00:00,4405
None,291.47,0.0,0.0,92.0,Clouds,2014-06-09 12:00:00,4896
None,291.81,0.25,0.0,92.0,Rain,2014-06-09 13:00:00,4864
None,291.92,0.0,0.0,92.0,Clouds,2014-06-09 14:00:00,5157
None,293.63,0.0,0.0,90.0,Clouds,2014-06-09 15:00:00,5740
None,294.65,0.0,0.0,40.0,Clouds,2014-06-09 16:00:00,6735
None,294.65,0.0,0.0,40.0,Clouds,2014-06-09 17:00:00,6236
None,294.77,0.0,0.0,40.0,Clouds,2014-06-09 18:00:00,4560
None,294.6,0.0,0.0,1.0,Clear,2014-06-09 19:00:00,3160
None,294.24,0.0,0.0,1.0,Clear,2014-06-09 20:00:00,2858
None,291.85,0.0,0.0,1.0,Clear,2014-06-09 21:00:00,2650
None,289.7,0.0,0.0,1.0,Clear,2014-06-09 22:00:00,1830
None,288.84,0.0,0.0,0.0,Clear,2014-06-09 23:00:00,1158
None,287.37,0.0,0.0,1.0,Clear,2014-06-10 00:00:00,651
None,286.51,0.0,0.0,1.0,Clear,2014-06-10 01:00:00,378
None,285.93,0.0,0.0,1.0,Mist,2014-06-10 02:00:00,261
None,285.63,0.0,0.0,1.0,Clear,2014-06-10 03:00:00,352
None,285.6,0.0,0.0,24.0,Clouds,2014-06-10 04:00:00,803
None,297.79,0.0,0.0,1.0,Clear,2014-06-10 14:00:00,5342
None,297.9,0.0,0.0,40.0,Clouds,2014-06-10 15:00:00,5703
None,298.4,0.0,0.0,1.0,Clear,2014-06-10 16:00:00,6567
None,298.05,0.0,0.0,1.0,Clear,2014-06-10 18:00:00,4626
None,297.77,0.0,0.0,1.0,Clear,2014-06-10 19:00:00,3532
None,296.26,0.0,0.0,8.0,Clear,2014-06-10 20:00:00,2998
None,294.99,0.0,0.0,8.0,Clear,2014-06-10 21:00:00,2705
None,293.47,0.0,0.0,12.0,Clouds,2014-06-10 22:00:00,2388
None,291.08,0.0,0.0,24.0,Clouds,2014-06-11 00:00:00,727
None,289.09,0.0,0.0,20.0,Clouds,2014-06-11 02:00:00,284
None,290.0,0.0,0.0,8.0,Rain,2014-06-11 07:00:00,6911
None,297.55,0.0,0.0,32.0,Clouds,2014-06-11 12:00:00,5245
None,299.84,0.0,0.0,0.0,Clear,2014-06-11 15:00:00,5882
None,300.18,0.0,0.0,0.0,Clear,2014-06-11 18:00:00,4846
None,299.12,0.0,0.0,0.0,Clear,2014-06-11 19:00:00,3556
None,298.0,0.0,0.0,12.0,Clouds,2014-06-11 20:00:00,3202
None,296.58,0.0,0.0,12.0,Thunderstorm,2014-06-11 22:00:00,2105
None,291.54,2.16,0.0,76.0,Rain,2014-06-12 01:00:00,423
None,291.54,2.16,0.0,76.0,Mist,2014-06-12 01:00:00,423
None,287.31,0.0,0.0,0.0,Clear,2014-06-12 06:00:00,5781
None,289.03,0.0,0.0,8.0,Clear,2014-06-12 15:00:00,5859
None,290.17,0.0,0.0,0.0,Clear,2014-06-12 19:00:00,3479
None,288.28,0.0,0.0,0.0,Clear,2014-06-12 21:00:00,2978
None,283.63,0.0,0.0,0.0,Clear,2014-06-13 03:00:00,414
None,282.93,0.0,0.0,0.0,Clear,2014-06-13 06:00:00,5554
None,291.58,0.0,0.0,0.0,Clear,2014-06-13 10:00:00,5031
None,296.57,0.0,0.0,8.0,Clear,2014-06-13 18:00:00,4615
None,296.25,0.0,0.0,8.0,Clear,2014-06-13 19:00:00,3651
None,293.11,0.0,0.0,24.0,Clouds,2014-06-13 21:00:00,3017
None,290.53,0.0,0.0,92.0,Rain,2014-06-14 02:00:00,712
None,289.84,0.0,0.0,92.0,Clouds,2014-06-14 04:00:00,464
None,289.07,1.19,0.0,68.0,Rain,2014-06-14 12:00:00,4518
None,289.54,2.7,0.0,92.0,Rain,2014-06-14 14:00:00,4360
None,291.19,0.0,0.0,92.0,Rain,2014-06-14 18:00:00,3903
None,288.71,7.77,0.0,92.0,Rain,2014-06-14 21:00:00,2549
None,288.71,7.77,0.0,92.0,Thunderstorm,2014-06-14 21:00:00,2549
None,287.47,4.21,0.0,92.0,Rain,2014-06-15 01:00:00,671
None,287.47,4.21,0.0,92.0,Thunderstorm,2014-06-15 01:00:00,671
None,287.47,4.21,0.0,92.0,Mist,2014-06-15 01:00:00,671
None,287.47,4.21,0.0,92.0,Drizzle,2014-06-15 01:00:00,671
None,288.23,1.88,0.0,92.0,Rain,2014-06-15 05:00:00,459
None,288.15,1.72,0.0,92.0,Rain,2014-06-15 07:00:00,1053
None,288.15,1.72,0.0,92.0,Mist,2014-06-15 07:00:00,1053
None,288.15,1.72,0.0,92.0,Drizzle,2014-06-15 07:00:00,1053
None,287.73,1.1,0.0,90.0,Rain,2014-06-15 08:00:00,1598
None,287.73,1.1,0.0,90.0,Mist,2014-06-15 08:00:00,1598
None,288.59,1.09,0.0,44.0,Rain,2014-06-15 10:00:00,3225
None,288.59,1.09,0.0,44.0,Mist,2014-06-15 10:00:00,3225
None,296.82,3.81,0.0,0.0,Rain,2014-06-15 17:00:00,4109
None,296.9,0.0,0.0,0.0,Clear,2014-06-15 18:00:00,4067
None,295.45,0.0,0.0,0.0,Clear,2014-06-15 20:00:00,3243
None,290.88,0.0,0.0,0.0,Clear,2014-06-16 01:00:00,444
None,295.67,0.0,0.0,0.0,Clear,2014-06-16 09:00:00,4987
None,293.85,0.0,0.0,44.0,Clouds,2014-06-17 09:00:00,5072
None,296.27,1.0,0.0,32.0,Rain,2014-06-17 23:00:00,1180
None,293.65,0.6,0.0,0.0,Rain,2014-06-18 06:00:00,5524
None,293.56,0.76,0.0,0.0,Rain,2014-06-18 08:00:00,6327
None,299.26,0.0,0.0,92.0,Rain,2014-06-18 18:00:00,4715
None,298.61,0.0,0.0,92.0,Rain,2014-06-18 19:00:00,3560
None,297.03,0.0,0.0,88.0,Clouds,2014-06-18 21:00:00,2995
None,296.64,0.0,0.0,80.0,Rain,2014-06-18 22:00:00,2037
None,295.4,0.0,0.0,48.0,Thunderstorm,2014-06-19 01:00:00,443
None,291.65,4.29,0.0,88.0,Rain,2014-06-19 07:00:00,5675
None,291.65,4.29,0.0,88.0,Thunderstorm,2014-06-19 07:00:00,5675
None,291.65,4.29,0.0,88.0,Mist,2014-06-19 07:00:00,5675
None,291.54,3.01,0.0,88.0,Rain,2014-06-19 08:00:00,5956
None,294.16,0.81,0.0,92.0,Rain,2014-06-19 19:00:00,3378
None,294.16,0.81,0.0,92.0,Mist,2014-06-19 19:00:00,3378
None,292.6,0.0,0.0,44.0,Mist,2014-06-20 05:00:00,2755
None,292.83,0.0,0.0,0.0,Mist,2014-06-20 07:00:00,6603
None,301.8,0.0,0.0,0.0,Clear,2014-06-20 16:00:00,6342
None,301.73,0.0,0.0,0.0,Clear,2014-06-20 17:00:00,5662
None,301.06,0.0,0.0,0.0,Clear,2014-06-20 19:00:00,3737
None,297.14,0.0,0.0,0.0,Clear,2014-06-20 22:00:00,2898
None,291.86,0.0,0.0,12.0,Clouds,2014-06-21 07:00:00,2412
None,293.86,0.0,0.0,0.0,Clear,2014-06-21 09:00:00,4052
None,301.53,0.0,0.0,0.0,Clear,2014-06-21 17:00:00,4212
None,290.91,0.0,0.0,8.0,Clear,2014-06-22 05:00:00,658
None,295.79,0.0,0.0,92.0,Rain,2014-06-22 20:00:00,2753
None,294.67,0.0,0.0,92.0,Rain,2014-06-22 21:00:00,2481
None,290.95,0.0,0.0,0.0,Mist,2014-06-23 06:00:00,5477
None,290.95,0.0,0.0,0.0,Fog,2014-06-23 06:00:00,5477
None,292.08,0.0,0.0,0.0,Mist,2014-06-23 07:00:00,6405
None,292.08,0.0,0.0,0.0,Fog,2014-06-23 07:00:00,6405
None,297.57,0.0,0.0,8.0,Clear,2014-06-23 10:00:00,4447
None,299.52,0.0,0.0,0.0,Clear,2014-06-23 12:00:00,4724
None,296.59,0.0,0.0,0.0,Clear,2014-06-24 09:00:00,5394
None,297.13,2.12,0.0,80.0,Rain,2014-06-24 19:00:00,3407
None,295.75,0.25,0.0,24.0,Rain,2014-06-24 20:00:00,3174
None,293.51,4.45,0.0,24.0,Rain,2014-06-24 22:00:00,1922
None,286.49,0.0,0.0,0.0,Mist,2014-06-25 08:00:00,6309
None,293.34,0.0,0.0,64.0,Clouds,2014-06-25 17:00:00,6605
None,290.37,0.0,0.0,0.0,Clear,2014-06-25 21:00:00,2912
None,289.55,0.0,0.0,1.0,Clear,2014-06-25 22:00:00,2071
None,287.84,0.0,0.0,0.0,Clear,2014-06-26 01:00:00,457
None,287.08,0.0,0.0,0.0,Clear,2014-06-26 03:00:00,379
None,290.62,0.0,0.0,90.0,Mist,2014-06-26 08:00:00,5838
None,300.0,0.0,0.0,0.0,Clear,2014-06-26 16:00:00,6674
None,298.9,0.0,0.0,0.0,Clear,2014-06-26 18:00:00,5592
None,298.26,0.0,0.0,0.0,Clear,2014-06-26 19:00:00,3779
None,296.23,0.0,0.0,12.0,Clouds,2014-06-26 21:00:00,3068
None,295.28,0.0,0.0,40.0,Clouds,2014-06-26 22:00:00,2271
None,295.7,0.0,0.0,40.0,Clouds,2014-06-27 08:00:00,5703
None,299.45,0.0,0.0,75.0,Clouds,2014-06-27 18:00:00,4683
None,298.77,0.0,0.0,40.0,Rain,2014-06-27 20:00:00,3375
None,296.14,0.0,0.0,8.0,Clear,2014-06-28 06:00:00,1474
None,297.76,0.0,0.0,75.0,Clouds,2014-06-28 08:00:00,3167
None,295.4,8.4,0.0,90.0,Rain,2014-06-28 17:00:00,3628
None,295.4,8.4,0.0,90.0,Thunderstorm,2014-06-28 17:00:00,3628
None,295.4,8.4,0.0,90.0,Mist,2014-06-28 17:00:00,3628
None,295.4,8.4,0.0,90.0,Drizzle,2014-06-28 17:00:00,3628
None,294.33,0.3,0.0,1.0,Rain,2014-06-28 21:00:00,2994
None,294.37,0.0,0.0,76.0,Rain,2014-06-29 00:00:00,1471
None,291.57,0.0,0.0,75.0,Clouds,2014-06-29 04:00:00,356
None,301.2,0.0,0.0,0.0,Clear,2014-06-29 15:00:00,4853
None,300.63,0.0,0.0,0.0,Clear,2014-06-29 20:00:00,3183
None,298.9,0.0,0.0,0.0,Clear,2014-06-29 21:00:00,2753
None,297.98,0.0,0.0,0.0,Rain,2014-06-30 19:00:00,3205
